State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
PA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.7%,7.0%,7.7%,8.8%,9.7%,9.9%,8.7%,8.7%,6.0%,8.3%,8.0%,9.6%,8.7%,6.4%,7.4%,6.3%,10.1%,9.5%,7.6%,6.4%,6.8%,5.4%,5.4%,4.0%,6.5%,6.2%,6.1%,6.7%,5.7%,4.3%,5.3%,5.0%,6.1%,5.5%,5.3%,2.9%,5.6%,5.2%,4.6%,6.5%,6.0%,4.1%,4.7%,5.5%,4.6%,6.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
PA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,71.0%,70.5%,68.3%,67.2%,67.4%,67.3%,70.4%,68.5%,70.6%,72.4%,69.5%,69.7%,72.4%,72.1%,72.1%,72.3%,70.1%,69.3%,75.4%,72.4%,73.1%,75.8%,73.4%,75.0%,72.3%,76.7%,74.8%,71.4%,74.3%,77.6%,73.2%,74.9%,76.1%,75.6%,73.8%,71.2%,72.9%,73.6%,73.5%,73.5%,72.3%,76.3%,76.7%,76.4%,75.5%,76.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
PA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,20.2%,22.5%,24.0%,24.0%,22.9%,22.8%,20.9%,22.8%,23.4%,19.3%,22.5%,20.7%,18.9%,21.5%,20.4%,21.5%,19.7%,21.2%,17.0%,21.2%,20.1%,18.8%,21.2%,21.1%,21.2%,17.0%,19.1%,21.9%,19.9%,18.1%,21.5%,20.1%,17.9%,18.9%,20.9%,25.9%,21.5%,21.2%,21.9%,20.0%,21.7%,19.6%,18.7%,18.1%,20.0%,16.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
PR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,5.8%,8.5%,7.9%,7.1%,7.9%,S,4.3%,6.9%,6.4%,S,6.1%,S,S,8.4%,4.6%,4.8%,3.7%,5.9%,5.7%,3.7%,6.4%,S,S,5.4%,S,S,S,S,S,3.9%,S,S,S,S,S,S,S,5.3%,S,S,S,S,4.0%,S,S,3.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
PR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.1%,83.3%,84.1%,83.1%,86.2%,90.1%,89.4%,86.1%,86.4%,89.2%,88.9%,93.1%,90.8%,87.4%,85.6%,89.1%,89.7%,86.3%,86.1%,92.4%,88.3%,91.1%,86.9%,88.2%,89.4%,87.5%,92.2%,88.3%,93.2%,88.5%,90.5%,88.3%,88.1%,88.8%,86.8%,84.3%,85.1%,83.1%,84.8%,83.1%,90.0%,92.7%,91.7%,87.9%,92.8%,90.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
PR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,8.1%,8.3%,8.1%,9.8%,5.8%,5.9%,6.3%,7.0%,7.3%,7.5%,5.0%,S,7.3%,4.2%,9.7%,6.0%,6.6%,7.8%,8.2%,4.0%,5.3%,8.2%,10.5%,6.4%,7.2%,8.7%,7.1%,8.4%,5.0%,7.6%,6.5%,9.4%,8.8%,8.3%,11.9%,13.1%,12.0%,11.7%,11.9%,14.6%,8.1%,5.4%,4.3%,10.2%,6.3%,6.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
PR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,7.9%,10.7%,9.9%,9.6%,10.3%,7.2%,7.2%,9.2%,9.1%,7.3%,9.8%,4.7%,8.7%,10.9%,6.4%,8.1%,4.9%,8.0%,8.2%,6.1%,8.5%,3.4%,S,6.0%,S,S,S,5.7%,S,4.8%,S,S,5.6%,5.7%,5.0%,4.2%,S,5.9%,6.8%,5.1%,3.8%,3.9%,5.4%,S,S,4.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
PR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,62.3%,59.3%,59.3%,60.7%,64.4%,63.8%,67.4%,66.0%,67.4%,63.5%,66.3%,71.0%,69.1%,62.8%,68.2%,68.9%,67.7%,69.7%,65.1%,69.4%,67.8%,73.8%,65.6%,70.7%,72.8%,71.1%,71.0%,70.1%,74.5%,73.4%,75.8%,69.8%,67.0%,76.0%,70.2%,65.9%,69.8%,66.7%,66.8%,66.0%,73.6%,79.4%,72.3%,75.7%,75.5%,73.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
PR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,29.8%,30.0%,30.7%,29.7%,25.3%,29.0%,25.5%,24.8%,23.5%,29.1%,23.9%,24.3%,22.2%,26.3%,25.4%,23.0%,27.4%,22.3%,26.7%,24.5%,23.7%,22.9%,30.8%,23.3%,22.1%,25.0%,26.3%,24.2%,22.4%,21.7%,19.9%,26.3%,27.4%,18.3%,24.8%,29.9%,27.0%,27.4%,26.5%,28.8%,22.5%,16.7%,22.3%,22.0%,21.6%,22.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
RI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,16.1%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,8.7%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
RI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.8%,91.6%,84.8%,77.0%,80.1%,91.6%,90.2%,94.1%,83.5%,90.8%,87.4%,92.7%,92.9%,91.8%,84.1%,92.3%,89.4%,94.1%,90.6%,89.6%,94.0%,88.1%,87.3%,91.1%,92.0%,88.1%,89.7%,87.0%,86.6%,91.4%,85.3%,91.6%,91.4%,94.5%,80.2%,88.5%,78.5%,85.1%,88.8%,89.0%,84.2%,92.3%,95.0%,85.1%,90.0%,91.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
RI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,18.0%,S,11.2%,S,S,S,S,10.0%,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
RI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,16.7%,S,19.4%,S,S,S,11.1%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,14.5%,S,S,S,S,S,9.0%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
RI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,68.3%,69.7%,68.6%,72.1%,62.6%,73.8%,67.5%,88.3%,67.9%,71.1%,72.4%,67.9%,75.1%,84.4%,73.4%,72.6%,69.5%,72.5%,72.4%,65.6%,70.8%,71.4%,72.4%,77.1%,80.4%,65.7%,77.5%,75.3%,66.2%,81.0%,79.3%,79.4%,79.9%,79.4%,72.0%,70.1%,72.9%,72.5%,80.9%,81.2%,67.6%,73.7%,78.1%,75.8%,75.0%,83.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
RI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,22.9%,22.2%,14.7%,25.1%,18.0%,21.5%,23.0%,S,21.0%,22.8%,19.0%,25.2%,19.3%,13.0%,19.0%,24.0%,23.1%,22.8%,21.5%,27.6%,20.3%,24.6%,22.4%,18.0%,13.6%,32.5%,14.6%,19.4%,24.4%,13.6%,14.0%,16.4%,12.8%,14.8%,13.5%,22.8%,24.1%,23.0%,18.1%,12.5%,23.5%,19.3%,19.0%,19.6%,24.3%,12.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
SC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.2%,9.8%,8.3%,7.9%,9.0%,6.5%,5.9%,8.7%,6.7%,7.1%,8.1%,4.5%,2.9%,6.8%,4.1%,6.0%,4.2%,5.9%,4.0%,5.2%,4.4%,5.1%,7.4%,S,5.2%,S,4.7%,S,5.6%,3.9%,7.1%,3.8%,S,S,3.4%,4.4%,4.4%,3.8%,3.6%,5.4%,4.7%,3.2%,3.9%,2.9%,4.7%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
SC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,84.2%,81.4%,84.4%,84.5%,84.6%,87.4%,86.6%,83.2%,86.8%,87.1%,87.9%,87.7%,91.4%,87.7%,90.1%,88.9%,91.8%,89.5%,91.7%,87.1%,91.1%,90.6%,86.0%,88.2%,89.8%,89.3%,89.2%,92.6%,87.2%,87.0%,85.1%,88.6%,91.9%,93.0%,87.8%,83.4%,87.8%,88.8%,83.9%,83.0%,86.7%,90.6%,89.1%,88.1%,90.0%,92.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
SC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,9.6%,8.8%,7.3%,7.6%,6.3%,6.1%,7.5%,8.1%,6.5%,5.7%,4.0%,7.8%,5.8%,5.5%,5.7%,5.1%,4.0%,4.6%,4.3%,7.6%,4.4%,4.4%,6.6%,9.1%,4.9%,9.0%,6.1%,5.9%,7.2%,9.1%,7.8%,7.5%,5.5%,5.5%,8.9%,12.2%,7.8%,7.4%,12.5%,11.7%,8.6%,6.2%,7.0%,9.0%,5.3%,5.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
SC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.2%,12.2%,9.0%,7.6%,9.9%,8.7%,8.8%,11.9%,8.8%,8.5%,11.3%,8.4%,4.6%,9.9%,7.3%,7.7%,7.4%,8.5%,6.1%,7.2%,8.1%,8.2%,8.8%,5.4%,6.2%,3.7%,6.3%,3.6%,7.7%,5.2%,7.9%,5.2%,4.4%,3.1%,4.3%,6.3%,6.1%,5.0%,5.7%,4.2%,6.9%,3.8%,7.3%,5.0%,6.7%,4.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
SC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,64.8%,59.1%,63.1%,64.8%,68.1%,67.6%,66.1%,62.5%,68.3%,68.4%,68.3%,67.6%,68.2%,66.3%,70.4%,71.6%,71.4%,68.8%,70.1%,68.0%,75.5%,73.1%,72.6%,72.6%,72.4%,75.9%,73.3%,75.9%,71.8%,72.7%,68.2%,74.8%,76.4%,74.1%,76.5%,68.9%,69.1%,73.9%,65.9%,70.7%,73.2%,76.4%,74.8%,76.9%,75.3%,75.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
SC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,26.0%,28.7%,27.9%,27.6%,22.1%,23.7%,25.2%,25.7%,22.8%,23.2%,20.4%,24.0%,27.2%,23.8%,22.3%,20.7%,21.2%,22.7%,23.8%,24.7%,16.5%,18.7%,18.6%,22.0%,21.5%,20.3%,20.4%,20.5%,20.5%,22.1%,23.9%,20.0%,19.3%,22.8%,19.1%,24.7%,24.8%,21.1%,28.4%,25.1%,19.9%,19.7%,17.9%,18.1%,18.0%,20.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
SD,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,7.0%,6.8%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,5.9%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
SD,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,92.3%,84.2%,93.0%,88.6%,90.8%,89.8%,90.8%,92.3%,93.2%,90.4%,90.8%,90.7%,85.7%,94.1%,93.3%,85.1%,87.6%,88.2%,86.0%,93.7%,93.2%,90.0%,88.2%,89.1%,93.4%,89.5%,82.0%,87.2%,85.5%,93.0%,87.2%,92.4%,94.4%,88.5%,88.5%,90.6%,87.1%,91.3%,89.5%,88.5%,90.0%,92.5%,91.1%,93.2%,85.8%,88.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
SD,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,7.7%,S,S,S,S,S,10.0%,S,S,12.1%,9.5%,S,S,S,S,7.1%,S,S,S,S,15.4%,S,9.9%,S,S,S,S,8.6%,S,S,9.4%,S,S,S,S,6.4%,S,S,10.6%,9.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
SD,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,14.0%,S,S,S,7.3%,S,S,S,S,S,S,S,S,S,S,S,10.2%,13.4%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,6.1%,S,S,S,S,S,6.9%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
SD,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,75.9%,66.0%,78.8%,72.1%,67.1%,73.7%,68.7%,80.5%,72.8%,81.5%,69.6%,75.0%,66.2%,77.2%,85.7%,73.9%,68.9%,76.9%,69.0%,78.6%,77.1%,74.6%,75.1%,79.0%,77.6%,79.8%,75.3%,75.6%,73.8%,80.2%,74.0%,81.4%,78.2%,75.0%,71.9%,72.2%,79.8%,79.5%,78.5%,79.0%,79.5%,78.7%,80.1%,83.5%,73.9%,79.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
SD,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,19.2%,19.9%,16.0%,22.7%,25.0%,19.0%,26.9%,16.5%,22.7%,11.9%,24.2%,19.7%,26.2%,17.3%,11.7%,22.3%,25.2%,12.9%,17.7%,17.2%,20.5%,22.4%,19.5%,15.3%,16.6%,14.5%,20.6%,18.2%,20.4%,14.4%,20.7%,14.9%,18.4%,20.4%,22.0%,21.2%,16.6%,15.9%,17.4%,14.8%,13.6%,15.5%,16.8%,10.2%,21.0%,13.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
TN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.1%,6.9%,6.1%,14.4%,6.1%,9.5%,6.0%,4.4%,5.4%,5.4%,3.6%,5.5%,4.9%,4.8%,6.3%,8.0%,2.6%,6.8%,5.7%,3.1%,4.4%,6.4%,3.4%,5.9%,3.1%,5.6%,4.0%,3.9%,3.9%,5.8%,4.4%,4.4%,2.2%,3.2%,7.3%,3.3%,5.3%,4.8%,4.7%,3.8%,5.3%,4.0%,3.1%,3.0%,4.4%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
TN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,84.3%,85.0%,88.8%,80.5%,86.8%,83.1%,86.6%,87.7%,89.9%,88.7%,89.2%,86.6%,87.7%,88.4%,86.9%,86.9%,89.3%,86.6%,88.3%,90.9%,90.6%,88.4%,88.1%,85.9%,86.4%,84.9%,85.4%,85.1%,88.1%,88.4%,89.9%,88.6%,89.7%,88.4%,82.3%,83.7%,85.3%,85.1%,83.7%,84.6%,86.8%,89.5%,91.1%,90.3%,90.0%,90.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
TN,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,6.7%,8.0%,5.1%,5.1%,7.1%,7.4%,7.4%,7.9%,4.7%,5.8%,7.2%,7.9%,7.4%,6.7%,6.8%,5.1%,8.1%,6.7%,6.0%,6.0%,5.0%,5.1%,8.4%,8.2%,10.5%,9.5%,10.5%,11.0%,8.0%,5.8%,5.7%,7.0%,8.1%,8.4%,10.5%,13.0%,9.3%,10.1%,11.7%,11.6%,7.9%,6.5%,5.8%,6.8%,5.6%,7.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
TN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,12.1%,10.1%,8.5%,13.7%,7.2%,14.0%,6.8%,8.5%,5.7%,8.0%,5.9%,9.1%,7.2%,5.9%,7.2%,10.7%,4.9%,9.9%,7.6%,6.1%,6.6%,8.9%,6.3%,6.4%,6.7%,7.1%,5.3%,6.7%,6.1%,6.3%,5.0%,6.0%,4.8%,4.0%,7.6%,3.9%,5.7%,5.1%,6.9%,5.0%,8.8%,5.0%,5.3%,5.0%,6.3%,3.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
TN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,64.8%,65.1%,70.8%,67.9%,68.9%,64.4%,69.2%,67.6%,77.0%,68.1%,70.1%,68.0%,69.4%,69.5%,74.3%,67.9%,72.6%,71.7%,70.6%,73.5%,74.9%,71.8%,70.6%,69.1%,71.1%,70.8%,73.4%,70.7%,70.2%,75.7%,79.2%,74.3%,74.0%,72.7%,71.6%,71.4%,72.4%,72.7%,72.5%,72.4%,70.9%,76.6%,74.7%,75.0%,79.3%,74.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
TN,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.1%,24.8%,20.7%,18.3%,23.8%,21.6%,24.1%,23.9%,17.3%,23.8%,24.0%,22.9%,23.4%,24.6%,18.6%,21.4%,22.5%,18.4%,21.8%,20.4%,18.5%,19.3%,23.1%,24.4%,22.1%,22.1%,21.2%,22.6%,23.8%,18.0%,15.8%,19.7%,21.1%,23.2%,20.8%,24.7%,21.9%,22.2%,20.5%,22.5%,20.3%,18.5%,20.0%,20.0%,14.4%,21.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
TX,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.3%,10.0%,8.1%,9.1%,8.3%,9.8%,9.2%,7.4%,7.5%,7.4%,7.1%,6.5%,7.7%,7.3%,5.8%,5.5%,5.7%,5.8%,7.2%,6.4%,5.0%,5.1%,4.8%,4.4%,5.3%,4.0%,6.6%,3.1%,4.9%,4.3%,4.4%,4.2%,4.5%,3.9%,6.3%,4.4%,4.8%,4.6%,6.0%,4.5%,5.0%,4.9%,3.5%,3.7%,3.8%,3.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
TX,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,85.2%,81.7%,86.6%,84.1%,85.3%,83.7%,85.1%,86.2%,87.1%,85.9%,88.1%,87.0%,85.2%,87.0%,88.4%,88.5%,90.0%,88.4%,87.4%,87.7%,90.3%,88.8%,87.8%,88.2%,87.1%,88.0%,87.0%,88.7%,88.2%,87.8%,88.3%,89.5%,88.3%,89.2%,83.8%,85.4%,84.8%,85.9%,83.3%,86.6%,87.6%,87.8%,89.6%,90.0%,89.3%,91.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
TX,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.5%,8.3%,5.3%,6.8%,6.4%,6.5%,5.7%,6.4%,5.4%,6.7%,4.8%,6.5%,7.0%,5.7%,5.8%,6.0%,4.3%,5.8%,5.4%,5.9%,4.7%,6.1%,7.4%,7.4%,7.5%,8.0%,6.4%,8.2%,6.9%,7.8%,7.3%,6.2%,7.2%,6.9%,9.9%,10.2%,10.4%,9.4%,10.6%,8.9%,7.4%,7.2%,7.0%,6.3%,6.9%,5.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
TX,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,12.2%,12.5%,10.7%,12.1%,13.0%,12.0%,11.8%,10.5%,10.5%,9.0%,9.9%,9.7%,10.4%,10.7%,9.2%,8.2%,10.4%,8.5%,10.7%,9.1%,8.6%,8.4%,6.8%,6.5%,7.2%,6.7%,8.3%,5.3%,6.6%,6.8%,5.9%,7.5%,6.5%,6.0%,7.7%,6.3%,6.3%,6.8%,7.0%,6.4%,8.6%,7.0%,5.7%,6.3%,6.7%,6.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
TX,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.1%,64.0%,67.1%,64.8%,64.1%,64.3%,67.7%,66.0%,67.7%,64.7%,67.2%,66.2%,67.3%,68.0%,67.6%,69.4%,69.3%,68.7%,68.2%,70.1%,70.2%,69.3%,71.4%,71.0%,70.7%,71.4%,68.9%,71.3%,72.3%,73.2%,71.9%,73.0%,72.0%,72.0%,69.6%,71.2%,69.6%,71.0%,69.1%,70.9%,72.4%,73.7%,73.2%,73.5%,73.7%,74.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
TX,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,21.7%,23.5%,22.2%,23.0%,22.9%,23.7%,20.4%,23.5%,21.7%,26.3%,22.9%,24.0%,22.3%,21.3%,23.2%,22.4%,20.3%,22.8%,21.1%,20.7%,21.2%,22.2%,21.8%,22.5%,22.1%,21.9%,22.8%,23.4%,21.1%,19.9%,22.2%,19.4%,21.5%,22.0%,22.7%,22.5%,24.1%,22.2%,24.0%,22.7%,19.1%,19.3%,21.1%,20.2%,19.6%,19.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
UT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.7%,14.6%,13.3%,11.4%,12.4%,9.3%,6.9%,9.1%,11.7%,9.0%,8.1%,8.2%,7.3%,10.9%,7.9%,10.2%,6.5%,11.3%,8.4%,10.1%,9.1%,9.0%,4.9%,7.8%,6.1%,7.6%,7.7%,6.1%,6.2%,5.9%,5.6%,3.5%,4.2%,6.1%,8.1%,6.3%,6.3%,5.6%,5.8%,6.8%,4.8%,4.9%,2.8%,3.4%,4.6%,5.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
